id,product_name,product_category
c49e3dcfc092baf6fd715701ffacd6d5,"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage)  6000mAh Battery  Upto 8GB RAM with RAM Plus",mobile phones
67b709ddc507039a01e37294c6e4dd7b,"iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage)  Indias First MediaTek Dimensity 8200 Processor  120W FlashCharge  Motion Control & 90 FPS Gaming",mobile phones
3ceb71f6466e01487b042986ff51ff8e,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery",mobile phones
23c498c2af33199a219a0957803284d0,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
e35a2da021177b16070dd5fd5528f8dc,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage)  Segment Best AI Dual Cam  5000mAh Battery  Leather Texture Design  Android 12",mobile phones
fa16ccd8263b891b9563242d1ceb85e1,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
afa3f8b2cddf8410e4666ed4feb96e90,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
fdf5a3fefb5e7c34294bd6fbc3cdfcc8,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)  2 Ghz Octa Core Helio G25  5000 mAh Battery  Finger Print Sensor  Upto 5GB RAM with RAM Booster",mobile phones
d90281cd98e165606853b4a6459ee963,"Redmi A1 (Black, 2GB RAM, 32GB Storage)  Segment Best AI Dual Cam  5000mAh Battery  Leather Texture Design  Android 12",mobile phones
3b4839ab1c6747e44536741c7c3848c5,"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage  Upto 8GB RAM with RAM Plus  MediaTek Helio P35  5000 mAh Battery",mobile phones
0d3a24ccfda5fbd52a891e8b179ec6f7,Apple iPhone 13 (128GB) - Blue,mobile phones
4e64837e0d85f87e5b2a5fb856da6e35,Apple iPhone 14 Plus 256GB (Product) RED,mobile phones
be50b4fcce8864ed6acf6c034ed606a9,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage)  2 Ghz Octa Core Helio G25  5000 mAh Battery  Finger Print Sensor  Upto 5GB RAM with RAM Booster",mobile phones
23e9e951b3080f19a4cf6b1a4c6288d4,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage  Upto 8GB RAM with RAM Plus  MediaTek Helio P35  5000 mAh Battery",mobile phones
1d2df2f2a59b648e93081e84c7d20717,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage  Upto 8GB RAM with RAM Plus  MediaTek Helio P35  5000 mAh Battery",mobile phones
88fef47166791bfc8eb7b8e32df3223c,"Redmi A1 (Light Green, 2GB RAM 32GB ROM)  Segment Best AI Dual Cam  5000mAh Battery  Leather Texture Design  Android 12",mobile phones
a653a10d93429c461b9bd2f54f9f1dc0,"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage)  2 Ghz Octa Cor Helio G25  5000 mAh Battery  Finger Print Sensor  Upto 8GB RAM with RAM Booster",mobile phones
f21dca6b9747ce0b9428e83e59ef1123,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage)  11GB Expandable RAM  Helio G37 Gaming Processor",mobile phones
0413f91dc8bc66f4db3e43535f8c2cdc,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage)  90Hz FHD+ AMOLED Display  Qualcomm Snapdragon 680-6nm  33W Charger Included",mobile phones
e46146fb8acca9df5cd542a8accd26f8,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",mobile phones
d661364a572ecbb1fb9c7be88fe54995,Apple iPhone 12 (64GB) - Green,mobile phones
